filename,label
sample000.wav,blues
sample001.wav,reggae
sample002.wav,blues
sample003.wav,disco
sample004.wav,pop
sample005.wav,country
sample006.wav,jazz
sample007.wav,country
sample008.wav,country
sample009.wav,classical
sample010.wav,hiphop
sample011.wav,pop
sample012.wav,country
sample013.wav,country
sample014.wav,hiphop
sample015.wav,disco
sample016.wav,blues
sample017.wav,rock
sample018.wav,country
sample019.wav,classical
sample020.wav,jazz
sample021.wav,hiphop
sample022.wav,jazz
sample023.wav,jazz
sample024.wav,hiphop
sample025.wav,country
sample026.wav,hiphop
sample027.wav,classical
sample028.wav,country
sample029.wav,blues
sample030.wav,country
sample031.wav,hiphop
sample032.wav,jazz
sample033.wav,jazz
sample034.wav,metal
sample035.wav,country
sample036.wav,hiphop
sample037.wav,hiphop
sample038.wav,jazz
sample039.wav,classical
sample040.wav,disco
sample041.wav,disco
sample042.wav,classical
sample043.wav,jazz
sample044.wav,classical
sample045.wav,blues
sample046.wav,hiphop
sample047.wav,rock
sample048.wav,rock
sample049.wav,blues
sample050.wav,rock
sample051.wav,metal
sample052.wav,blues
sample053.wav,hiphop
sample054.wav,metal
sample055.wav,disco
sample056.wav,metal
sample057.wav,country
sample058.wav,disco
sample059.wav,jazz
sample060.wav,hiphop
sample061.wav,country
sample062.wav,disco
sample063.wav,classical
sample064.wav,classical
sample065.wav,classical
sample066.wav,disco
sample067.wav,jazz
sample068.wav,rock
sample069.wav,metal
sample070.wav,blues
sample071.wav,hiphop
sample072.wav,hiphop
sample073.wav,country
sample074.wav,reggae
sample075.wav,reggae
sample076.wav,metal
sample077.wav,rock
sample078.wav,jazz
sample079.wav,pop
sample080.wav,disco
sample081.wav,jazz
sample082.wav,rock
sample083.wav,jazz
sample084.wav,rock
sample085.wav,rock
sample086.wav,metal
sample087.wav,disco
sample088.wav,metal
sample089.wav,metal
sample090.wav,reggae
sample091.wav,blues
sample092.wav,blues
sample093.wav,hiphop
sample094.wav,reggae
sample095.wav,metal
sample096.wav,classical
sample097.wav,rock
sample098.wav,country
sample099.wav,disco
sample100.wav,rock
sample101.wav,blues
sample102.wav,reggae
sample103.wav,country
sample104.wav,jazz
sample105.wav,jazz
sample106.wav,hiphop
sample107.wav,jazz
sample108.wav,blues
sample109.wav,disco
sample110.wav,blues
sample111.wav,jazz
sample112.wav,metal
sample113.wav,pop
sample114.wav,hiphop
sample115.wav,reggae
sample116.wav,blues
